frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
162,True,True,1.000000,0.100000,0.000000,-23.939999,921.750000,0.000000,-73.040001,69.260002,-0.549999,0.550063,-0.444357,-0.444384,0.577300,0.000000,0.000000,0.000000,-81.250000,1090.660034,0.000000,-193.550003,8.400000,0.024997,0.000003,0.000003,0.999687,0.102800,0.000000,0.000000
163,True,True,1.000000,0.100000,0.000000,-24.559999,922.349976,0.000000,-74.889999,72.459999,-0.551067,0.551134,-0.443030,-0.443057,0.577900,0.000000,0.000000,0.000000,-82.860001,1090.679932,0.000000,-193.500000,2.980000,0.025423,0.000003,0.000003,0.999677,0.102800,0.000000,0.000000
164,True,True,1.000000,0.100000,0.000000,-25.199999,922.979980,0.000000,-76.779999,75.650002,-0.552135,0.552195,-0.441703,-0.441730,0.578500,0.000000,0.000000,0.000000,-84.470001,1090.660034,0.000000,-193.449997,-2.430000,0.025849,0.000003,0.000003,0.999666,0.102800,0.000000,0.000000
165,True,True,1.000000,0.100000,0.000000,-25.859999,923.639954,0.000000,-78.709999,78.830002,-0.553198,0.553259,-0.440371,-0.440398,0.579000,0.000000,0.000000,0.000000,-86.080002,1090.589966,0.000000,-193.399994,-7.840000,0.026275,0.000003,0.000003,0.999655,0.102800,0.000000,0.000000
166,True,True,1.000000,0.100000,0.000000,-26.529999,924.320007,0.000000,-80.680000,82.000000,-0.554261,0.554321,-0.439033,-0.439060,0.579500,0.000000,0.000000,0.000000,-87.689995,1090.479980,0.000000,-193.349991,-13.250000,0.026702,0.000003,0.000003,0.999643,0.102800,0.000000,0.000000
167,True,True,1.000000,0.100000,0.000000,-27.219999,925.029968,0.000000,-82.689995,85.159996,-0.555318,0.555386,-0.437690,-0.437717,0.580000,0.000000,0.000000,0.000000,-89.299995,1090.319946,0.000000,-193.300003,-18.660000,0.027128,0.000003,0.000003,0.999632,0.102800,0.000000,0.000000
168,True,True,1.000000,0.100000,0.000000,-27.930000,925.769958,0.000000,-84.750000,88.309998,-0.556375,0.556441,-0.436346,-0.436373,0.580500,0.000000,0.000000,0.000000,-90.909996,1090.119995,0.000000,-193.250000,-24.070000,0.027554,0.000003,0.000003,0.999620,0.102800,0.000000,0.000000
169,True,True,1.000000,0.100000,0.000000,-28.650000,926.529968,0.000000,-86.849998,91.449997,-0.557433,0.557494,-0.434998,-0.435025,0.581000,0.000000,0.000000,0.000000,-92.519997,1089.869995,0.000000,-193.199997,-29.480000,0.027980,0.000003,0.000003,0.999608,0.102800,0.000000,0.000000
170,True,True,1.000000,0.100000,0.000000,-29.389999,927.320007,0.000000,-88.989998,94.579994,-0.558485,0.558550,-0.433643,-0.433670,0.581500,0.000000,0.000000,0.000000,-94.129997,1089.579956,0.000000,-193.149994,-34.880001,0.028406,0.000003,0.000003,0.999596,0.102800,0.000000,0.000000
171,True,True,1.000000,0.100000,0.000000,-30.150000,928.130005,0.000000,-91.169998,97.699997,-0.559537,0.559595,-0.432289,-0.432316,0.582000,0.000000,0.000000,0.000000,-95.739998,1089.239990,0.000000,-193.099991,-40.279999,0.028833,0.000003,0.000003,0.999584,0.102800,0.000000,0.000000
172,True,True,1.000000,0.100000,0.000000,-30.920000,928.849976,0.000000,-92.239998,86.930000,-0.561155,0.561207,-0.430191,-0.430218,0.899500,0.000000,0.000000,0.000000,-97.409996,1089.549927,0.000000,-297.889984,90.959999,0.030899,0.000003,0.000003,0.999522,0.495500,0.000000,0.000000
173,True,True,1.000000,0.100000,0.000000,-31.709999,929.599976,0.000000,-94.529999,90.029999,-0.562752,0.562807,-0.428098,-0.428125,0.893300,0.000000,0.000000,0.000000,-99.889999,1090.260010,0.000000,-297.809998,85.519997,0.032965,0.000003,0.000003,0.999456,0.495500,0.000000,0.000000
174,True,True,1.000000,0.100000,0.000000,-32.520000,930.380005,0.000000,-96.879997,93.110001,-0.564333,0.564382,-0.426015,-0.426042,0.887200,0.000000,0.000000,0.000000,-102.369995,1090.929932,0.000000,-297.729980,80.080002,0.035026,0.000003,0.000003,0.999386,0.495500,0.000000,0.000000
175,True,True,1.000000,0.100000,0.000000,-33.349998,931.179993,0.000000,-99.290001,96.169998,-0.565892,0.565947,-0.423938,-0.423965,0.881300,0.000000,0.000000,0.000000,-104.849998,1091.549927,0.000000,-297.649994,74.639999,0.037087,0.000003,0.000003,0.999312,0.495500,0.000000,0.000000
176,True,True,1.000000,0.100000,0.000000,-34.200001,932.009949,0.000000,-101.759995,99.209999,-0.567435,0.567488,-0.421872,-0.421899,0.875500,0.000000,0.000000,0.000000,-107.329994,1092.130005,0.000000,-297.570007,69.199997,0.039148,0.000003,0.000003,0.999233,0.495500,0.000000,0.000000
177,True,True,1.000000,0.100000,0.000000,-35.070000,932.859985,0.000000,-104.299995,102.229996,-0.568962,0.569014,-0.419811,-0.419838,0.869800,0.000000,0.000000,0.000000,-109.809998,1092.660034,0.000000,-297.489990,63.759998,0.041208,0.000003,0.000003,0.999151,0.495500,0.000000,0.000000
178,True,True,1.000000,0.100000,0.000000,-35.959999,933.739990,0.000000,-106.899994,105.239998,-0.570472,0.570517,-0.417761,-0.417788,0.864200,0.000000,0.000000,0.000000,-112.290001,1093.150024,0.000000,-297.410004,58.320000,0.043269,0.000003,0.000003,0.999063,0.495500,0.000000,0.000000
179,True,True,1.000000,0.100000,0.000000,-36.869999,934.639954,0.000000,-109.559998,108.229996,-0.571961,0.572012,-0.415716,-0.415743,0.858700,0.000000,0.000000,0.000000,-114.769997,1093.589966,0.000000,-297.329987,52.879997,0.045330,0.000003,0.000003,0.998972,0.495500,0.000000,0.000000
180,True,True,1.000000,0.100000,0.000000,-37.809998,935.570007,0.000000,-112.279999,111.199997,-0.573434,0.573488,-0.413677,-0.413710,0.853400,0.000000,0.000000,0.000000,-117.250000,1093.989990,0.000000,-297.250000,47.439999,0.047391,0.000003,0.000003,0.998876,0.495500,0.000000,0.000000
181,True,True,1.000000,0.100000,0.000000,-38.770000,936.519958,0.000000,-115.059998,114.149994,-0.574891,0.574947,-0.411649,-0.411681,0.848200,0.000000,0.000000,0.000000,-119.729996,1094.339966,0.000000,-297.169983,42.009998,0.049452,0.000003,0.000003,0.998776,0.495500,0.000000,0.000000
182,True,True,1.000000,0.100000,0.000000,-39.750000,937.500000,0.000000,-117.899994,117.079994,-0.576331,0.576393,-0.409626,-0.409658,0.843100,0.000000,0.000000,0.000000,-122.209999,1094.640015,0.000000,-297.089996,36.579998,0.051512,0.000003,0.000003,0.998672,0.495500,0.000000,0.000000
183,True,True,1.000000,0.100000,0.000000,-40.759998,938.500000,0.000000,-120.790001,119.989998,-0.577761,0.577821,-0.407608,-0.407640,0.838100,0.000000,0.000000,0.000000,-124.689995,1094.900024,0.000000,-297.009979,31.150000,0.053573,0.000003,0.000003,0.998564,0.495500,0.000000,0.000000
184,True,True,1.000000,0.100000,0.000000,-41.790001,939.519958,0.000000,-123.739998,122.879997,-0.579174,0.579229,-0.405601,-0.405634,0.833200,0.000000,0.000000,0.000000,-127.159996,1095.109985,0.000000,-296.929993,25.719999,0.055634,0.000003,0.000003,0.998451,0.495500,0.000000,0.000000
185,True,True,1.000000,0.100000,0.000000,-42.849998,940.570007,0.000000,-126.750000,125.750000,-0.580571,0.580625,-0.403600,-0.403632,0.828400,0.000000,0.000000,0.000000,-129.629990,1095.280029,0.000000,-296.850006,20.289999,0.057695,0.000003,0.000003,0.998334,0.495500,0.000000,0.000000
186,True,True,1.000000,0.100000,0.000000,-43.930000,941.639954,0.000000,-129.819992,128.599991,-0.581952,0.582009,-0.401604,-0.401636,0.823700,0.000000,0.000000,0.000000,-132.099991,1095.400024,0.000000,-296.769989,14.860000,0.059756,0.000003,0.000003,0.998213,0.495500,0.000000,0.000000
187,True,True,1.000000,0.100000,0.000000,-45.039997,942.739990,0.000000,-132.940002,131.419998,-0.583317,0.583381,-0.399613,-0.399645,0.819100,0.000000,0.000000,0.000000,-134.569992,1095.479980,0.000000,-296.690002,9.429999,0.061817,0.000003,0.000003,0.998088,0.495500,0.000000,0.000000
188,True,True,1.000000,0.100000,0.000000,-46.169998,943.859985,0.000000,-136.119995,134.220001,-0.584671,0.584730,-0.397633,-0.397665,0.814600,0.000000,0.000000,0.000000,-137.039993,1095.510010,0.000000,-296.609985,4.010000,0.063877,0.000003,0.000003,0.997958,0.495500,0.000000,0.000000
189,True,True,1.000000,0.100000,0.000000,-47.329998,945.000000,0.000000,-139.360001,137.000000,-0.586009,0.586068,-0.395659,-0.395691,0.810200,0.000000,0.000000,0.000000,-139.509995,1095.500000,0.000000,-296.529999,-1.400000,0.065938,0.000003,0.000003,0.997824,0.495500,0.000000,0.000000
190,True,True,1.000000,0.100000,0.000000,-48.520000,946.159973,0.000000,-142.649994,139.759995,-0.587336,0.587391,-0.393689,-0.393722,0.805900,0.000000,0.000000,0.000000,-141.979996,1095.439941,0.000000,-296.449982,-6.810000,0.067999,0.000003,0.000003,0.997685,0.495500,0.000000,0.000000
191,True,True,1.000000,0.100000,0.000000,-49.739998,947.349976,0.000000,-146.000000,142.500000,-0.588647,0.588702,-0.391726,-0.391758,0.801700,0.000000,0.000000,0.000000,-144.449997,1095.339966,0.000000,-296.369995,-12.219999,0.070060,0.000003,0.000003,0.997543,0.495500,0.000000,0.000000
192,True,True,1.000000,0.100000,0.000000,-50.989998,948.559998,0.000000,-149.399994,145.209991,-0.589948,0.589999,-0.389767,-0.389800,0.797600,0.000000,0.000000,0.000000,-146.919998,1095.189941,0.000000,-296.290009,-17.629999,0.072121,0.000003,0.000003,0.997396,0.495500,0.000000,0.000000
193,True,True,1.000000,0.100000,0.000000,-52.250000,949.709961,0.000000,-151.569992,137.919998,-0.591717,0.591769,-0.387075,-0.387108,1.093000,0.000000,0.000000,0.000000,-149.449997,1095.500000,0.000000,-441.009979,75.909996,0.076339,0.000003,0.000003,0.997082,1.015300,0.000000,0.000000
194,True,True,1.000000,0.100000,0.000000,-53.539997,950.880005,0.000000,-155.099991,140.580002,-0.593459,0.593510,-0.384400,-0.384432,1.082700,0.000000,0.000000,0.000000,-153.119995,1096.089966,0.000000,-440.889984,70.470001,0.080558,0.000003,0.000003,0.996750,1.015200,0.000000,0.000000
195,True,True,1.000000,0.100000,0.000000,-54.860001,952.070007,0.000000,-158.699997,143.209991,-0.595170,0.595222,-0.381745,-0.381778,1.072600,0.000000,0.000000,0.000000,-156.789993,1096.630005,0.000000,-440.769989,65.029999,0.084771,0.000003,0.000003,0.996400,1.015200,0.000000,0.000000
196,True,True,1.000000,0.100000,0.000000,-56.209999,953.289978,0.000000,-162.369995,145.800003,-0.596853,0.596907,-0.379107,-0.379140,1.062800,0.000000,0.000000,0.000000,-160.459991,1097.130005,0.000000,-440.649994,59.590000,0.088985,0.000003,0.000003,0.996033,1.015200,0.000000,0.000000
197,True,True,1.000000,0.100000,0.000000,-57.590000,954.529968,0.000000,-166.110001,148.360001,-0.598509,0.598565,-0.376485,-0.376518,1.053200,0.000000,0.000000,0.000000,-164.129990,1097.579956,0.000000,-440.529999,54.149998,0.093198,0.000003,0.000003,0.995647,1.015200,0.000000,0.000000
198,True,True,1.000000,0.100000,0.000000,-59.009998,955.789978,0.000000,-169.919998,150.889999,-0.600138,0.600198,-0.373880,-0.373912,1.043800,0.000000,0.000000,0.000000,-167.800003,1097.989990,0.000000,-440.410004,48.709999,0.097411,0.000003,0.000003,0.995244,1.015200,0.000000,0.000000
199,True,True,1.000000,0.100000,0.000000,-60.459999,957.070007,0.000000,-173.800003,153.379990,-0.601746,0.601801,-0.371290,-0.371323,1.034600,0.000000,0.000000,0.000000,-171.470001,1098.349976,0.000000,-440.289978,43.279999,0.101619,0.000003,0.000003,0.994823,1.015200,0.000000,0.000000
200,True,True,1.000000,0.100000,0.000000,-61.939999,958.369995,0.000000,-177.750000,155.839996,-0.603327,0.603381,-0.368717,-0.368749,1.025600,0.000000,0.000000,0.000000,-175.139999,1098.669922,0.000000,-440.169983,37.849998,0.105827,0.000003,0.000003,0.994384,1.015200,0.000000,0.000000
201,True,True,1.000000,0.100000,0.000000,-63.449997,959.690002,0.000000,-181.769989,158.269989,-0.604886,0.604933,-0.366160,-0.366192,1.016700,0.000000,0.000000,0.000000,-178.809998,1098.939941,0.000000,-440.049988,32.419998,0.110035,0.000003,0.000003,0.993928,1.015200,0.000000,0.000000
202,True,True,1.000000,0.100000,0.000000,-65.000000,961.029968,0.000000,-185.849991,160.660004,-0.606418,0.606469,-0.363613,-0.363646,1.008000,0.000000,0.000000,0.000000,-182.479996,1099.160034,0.000000,-439.929993,26.990000,0.114238,0.000003,0.000003,0.993453,1.015200,0.000000,0.000000
203,True,True,1.000000,0.100000,0.000000,-66.580002,962.389954,0.000000,-190.000000,163.019989,-0.607928,0.607978,-0.361083,-0.361116,0.999500,0.000000,0.000000,0.000000,-186.149994,1099.339966,0.000000,-439.809998,21.559999,0.118440,0.000003,0.000003,0.992961,1.015200,0.000000,0.000000
204,True,True,1.000000,0.100000,0.000000,-68.199997,963.769958,0.000000,-194.209991,165.339996,-0.609412,0.609467,-0.358569,-0.358602,0.991200,0.000000,0.000000,0.000000,-189.809998,1099.469971,0.000000,-439.690002,16.129999,0.122638,0.000003,0.000003,0.992451,1.015200,0.000000,0.000000
205,True,True,1.000000,0.100000,0.000000,-69.849998,965.169983,0.000000,-198.489990,167.629990,-0.610874,0.610931,-0.356071,-0.356104,0.983100,0.000000,0.000000,0.000000,-193.470001,1099.559937,0.000000,-439.569977,10.700000,0.126835,0.000003,0.000003,0.991924,1.015200,0.000000,0.000000
206,True,True,1.000000,0.100000,0.000000,-71.540001,966.589966,0.000000,-202.830002,169.879990,-0.612314,0.612376,-0.353584,-0.353617,0.975100,0.000000,0.000000,0.000000,-197.129990,1099.599976,0.000000,-439.449982,5.280000,0.131032,0.000003,0.000003,0.991378,1.015200,0.000000,0.000000
207,True,True,1.000000,0.100000,0.000000,-73.269997,968.019958,0.000000,-207.229996,172.099991,-0.613733,0.613797,-0.351114,-0.351146,0.967300,0.000000,0.000000,0.000000,-200.789993,1099.599976,0.000000,-439.329987,-0.130000,0.135224,0.000003,0.000003,0.990815,1.015200,0.000000,0.000000
208,True,True,1.000000,0.100000,0.000000,-75.029999,969.469971,0.000000,-211.690002,174.279999,-0.615130,0.615196,-0.348659,-0.348691,0.959700,0.000000,0.000000,0.000000,-204.449997,1099.549927,0.000000,-439.209991,-5.540000,0.139416,0.000003,0.000003,0.990234,1.015200,0.000000,0.000000
209,True,True,1.000000,0.100000,0.000000,-76.830002,970.940002,0.000000,-216.220001,176.429993,-0.616512,0.616572,-0.346215,-0.346247,0.952200,0.000000,0.000000,0.000000,-208.110001,1099.459961,0.000000,-439.089996,-10.950000,0.143602,0.000003,0.000003,0.989636,1.015200,0.000000,0.000000
210,True,True,1.000000,0.100000,0.000000,-78.669998,972.429993,0.000000,-220.809998,178.539993,-0.617871,0.617927,-0.343787,-0.343820,0.944900,0.000000,0.000000,0.000000,-211.769989,1099.319946,0.000000,-438.970001,-16.359999,0.147788,0.000003,0.000003,0.989019,1.015200,0.000000,0.000000
211,True,True,1.000000,0.100000,0.000000,-80.549995,973.940002,0.000000,-225.449997,180.610001,-0.619209,0.619266,-0.341371,-0.341403,0.937700,0.000000,0.000000,0.000000,-215.429993,1099.140015,0.000000,-438.849976,-21.770000,0.151969,0.000003,0.000003,0.988385,1.015200,0.000000,0.000000
212,True,True,1.000000,0.100000,0.000000,-82.470001,975.459961,0.000000,-230.149994,182.649994,-0.620531,0.620585,-0.338964,-0.338997,0.930700,0.000000,0.000000,0.000000,-219.089996,1098.910034,0.000000,-438.729980,-27.180000,0.156150,0.000003,0.000003,0.987733,1.015200,0.000000,0.000000
213,True,True,1.000000,0.100000,0.000000,-84.430000,977.000000,0.000000,-234.909988,184.649994,-0.621831,0.621884,-0.336574,-0.336607,0.923800,0.000000,0.000000,0.000000,-222.750000,1098.640015,0.000000,-438.609985,-32.579998,0.160326,0.000003,0.000003,0.987064,1.015200,0.000000,0.000000
214,True,True,1.000000,0.100000,0.000000,-86.430000,978.559998,0.000000,-239.729996,186.610001,-0.623115,0.623164,-0.334195,-0.334228,0.917100,0.000000,0.000000,0.000000,-226.399994,1098.319946,0.000000,-438.489990,-37.980000,0.164501,0.000003,0.000003,0.986377,1.015200,0.000000,0.000000
215,True,True,1.000000,0.100000,0.000000,-88.470001,980.130005,0.000000,-244.599991,188.539993,-0.624377,0.624430,-0.331827,-0.331859,0.910500,0.000000,0.000000,0.000000,-230.049988,1097.959961,0.000000,-438.369995,-43.379997,0.168672,0.000003,0.000003,0.985672,1.015200,0.000000,0.000000
216,True,True,1.000000,0.100000,0.000000,-90.549995,981.719971,0.000000,-249.529999,190.429993,-0.625623,0.625673,-0.329475,-0.329507,0.904100,0.000000,0.000000,0.000000,-233.699997,1097.549927,0.000000,-438.250000,-48.779999,0.172842,0.000003,0.000003,0.984950,1.015200,0.000000,0.000000
217,True,True,1.000000,0.100000,0.000000,-92.669998,983.320007,0.000000,-254.509995,192.279999,-0.626853,0.626898,-0.327134,-0.327166,0.897800,0.000000,0.000000,0.000000,-237.349991,1097.099976,0.000000,-438.130005,-54.180000,0.177007,0.000003,0.000003,0.984210,1.015200,0.000000,0.000000
218,True,True,1.000000,0.100000,0.000000,-94.829994,984.940002,0.000000,-259.549988,194.089996,-0.628067,0.628105,-0.324803,-0.324835,0.891600,0.000000,0.000000,0.000000,-241.000000,1096.599976,0.000000,-438.009979,-59.579998,0.181166,0.000003,0.000003,0.983452,1.015200,0.000000,0.000000
219,True,True,1.000000,0.100000,0.000000,-97.040001,986.570007,0.000000,-264.639984,195.869995,-0.629260,0.629302,-0.322483,-0.322516,0.885600,0.000000,0.000000,0.000000,-244.649994,1096.059937,0.000000,-437.889984,-64.979996,0.185325,0.000003,0.000003,0.982677,1.015200,0.000000,0.000000
220,True,True,1.000000,0.100000,0.000000,-99.290001,988.219971,0.000000,-269.790009,197.610001,-0.630436,0.630481,-0.320174,-0.320207,0.879700,0.000000,0.000000,0.000000,-248.299988,1095.469971,0.000000,-437.769989,-70.379997,0.189479,0.000003,0.000003,0.981885,1.015200,0.000000,0.000000
221,True,True,1.000000,0.100000,0.000000,-101.579994,989.880005,0.000000,-274.989990,199.309998,-0.631595,0.631646,-0.317876,-0.317908,0.873900,0.000000,0.000000,0.000000,-251.949997,1094.839966,0.000000,-437.649994,-75.769997,0.193633,0.000003,0.000003,0.981074,1.015200,0.000000,0.000000
222,True,True,1.000000,-0.150000,0.000000,-103.919998,991.549988,0.000000,-280.239990,200.970001,-0.632701,0.632751,-0.315670,-0.315702,0.838100,0.000000,0.000000,0.000000,-255.599991,1094.160034,0.000000,-437.529999,-81.159996,0.197782,0.000003,0.000003,0.980246,1.015200,0.000000,0.000000
223,True,True,1.000000,-0.150000,0.000000,-106.299995,993.239990,0.000000,-285.540009,202.589996,-0.633753,0.633806,-0.313549,-0.313582,0.803000,0.000000,0.000000,0.000000,-259.250000,1093.439941,0.000000,-437.410004,-86.549995,0.201925,0.000003,0.000003,0.979401,1.015200,0.000000,0.000000
224,True,True,1.000000,-0.150000,0.000000,-108.720001,994.940002,0.000000,-290.889984,204.179993,-0.634757,0.634807,-0.311516,-0.311548,0.768600,0.000000,0.000000,0.000000,-262.889984,1092.669922,0.000000,-437.289978,-91.939995,0.206068,0.000003,0.000003,0.978537,1.015200,0.000000,0.000000
225,True,True,1.000000,-0.150000,0.000000,-111.189995,996.649963,0.000000,-296.279999,205.729996,-0.635706,0.635761,-0.309568,-0.309600,0.734900,0.000000,0.000000,0.000000,-266.529999,1091.859985,0.000000,-437.169983,-97.329994,0.210206,0.000003,0.000003,0.977657,1.015200,0.000000,0.000000
226,True,True,1.000000,-0.150000,0.000000,-113.699997,998.380005,0.000000,-301.709991,207.250000,-0.636607,0.636666,-0.307707,-0.307739,0.701900,0.000000,0.000000,0.000000,-270.169983,1091.000000,0.000000,-437.049988,-102.720001,0.214339,0.000003,0.000003,0.976759,1.015200,0.000000,0.000000
227,True,True,1.000000,-0.150000,0.000000,-116.259995,1000.119995,0.000000,-307.179993,208.739990,-0.637465,0.637518,-0.305932,-0.305964,0.669500,0.000000,0.000000,0.000000,-273.809998,1090.099976,0.000000,-436.929993,-108.110001,0.218471,0.000003,0.000003,0.975843,1.015200,0.000000,0.000000
228,True,True,1.000000,-0.150000,0.000000,-118.869995,1001.869995,0.000000,-312.690002,210.199997,-0.638274,0.638330,-0.304238,-0.304270,0.637800,0.000000,0.000000,0.000000,-277.449982,1089.150024,0.000000,-436.809998,-113.489998,0.222598,0.000003,0.000003,0.974910,1.015200,0.000000,0.000000
229,True,True,1.000000,-0.150000,0.000000,-121.519997,1003.630005,0.000000,-318.239990,211.629990,-0.639040,0.639096,-0.302625,-0.302657,0.606700,0.000000,0.000000,0.000000,-281.089996,1088.160034,0.000000,-436.690002,-118.869995,0.226720,0.000003,0.000003,0.973960,1.015200,0.000000,0.000000
230,True,True,1.000000,-0.150000,0.000000,-124.219994,1005.409973,0.000000,-323.820007,213.029999,-0.639763,0.639825,-0.301087,-0.301120,0.576200,0.000000,0.000000,0.000000,-284.729980,1087.119995,0.000000,-436.569977,-124.250000,0.230836,0.000003,0.000003,0.972993,1.015200,0.000000,0.000000
231,True,True,1.000000,-0.150000,0.000000,-126.969994,1007.199951,0.000000,-329.440002,214.399994,-0.640448,0.640507,-0.299631,-0.299663,0.546300,0.000000,0.000000,0.000000,-288.369995,1086.039917,0.000000,-436.449982,-129.629990,0.234952,0.000003,0.000003,0.972007,1.015200,0.000000,0.000000
232,True,True,1.000000,-0.150000,0.000000,-129.759995,1009.000000,0.000000,-335.089996,215.750000,-0.641090,0.641154,-0.298250,-0.298282,0.517000,0.000000,0.000000,0.000000,-292.009979,1084.910034,0.000000,-436.329987,-135.009995,0.239063,0.000003,0.000003,0.971004,1.015200,0.000000,0.000000
233,True,True,1.000000,-0.150000,0.000000,-132.599991,1010.809998,0.000000,-340.769989,217.069992,-0.641695,0.641761,-0.296944,-0.296977,0.488300,0.000000,0.000000,0.000000,-295.649994,1083.739990,0.000000,-436.209991,-140.389999,0.243169,0.000003,0.000003,0.969984,1.015200,0.000000,0.000000
234,True,True,1.000000,-0.150000,0.000000,-135.489990,1012.630005,0.000000,-346.470001,218.369995,-0.642261,0.642330,-0.295714,-0.295747,0.460100,0.000000,0.000000,0.000000,-299.279999,1082.530029,0.000000,-436.089996,-145.770004,0.247269,0.000003,0.000003,0.968947,1.015200,0.000000,0.000000
235,True,True,1.000000,-0.150000,0.000000,-138.429993,1014.459961,0.000000,-352.199982,219.649994,-0.642795,0.642861,-0.294554,-0.294587,0.432500,0.000000,0.000000,0.000000,-302.910004,1081.270020,0.000000,-435.970001,-151.139999,0.251363,0.000003,0.000003,0.967893,1.015200,0.000000,0.000000
236,True,True,1.000000,-0.150000,0.000000,-141.410004,1016.299988,0.000000,-357.949982,220.909988,-0.643291,0.643357,-0.293470,-0.293502,0.405400,0.000000,0.000000,0.000000,-306.539978,1079.969971,0.000000,-435.849976,-156.509995,0.255453,0.000003,0.000003,0.966821,1.015200,0.000000,0.000000
237,True,True,1.000000,-0.150000,0.000000,-144.440002,1018.149963,0.000000,-363.729980,222.149994,-0.643755,0.643816,-0.292456,-0.292488,0.378900,0.000000,0.000000,0.000000,-310.169983,1078.619995,0.000000,-435.729980,-161.879990,0.259542,0.000003,0.000003,0.965732,1.015200,0.000000,0.000000
238,True,True,1.000000,-0.150000,0.000000,-147.520004,1020.009949,0.000000,-369.529999,223.369995,-0.644187,0.644246,-0.291506,-0.291539,0.352900,0.000000,0.000000,0.000000,-313.799988,1077.229980,0.000000,-435.609985,-167.250000,0.263626,0.000003,0.000003,0.964625,1.015200,0.000000,0.000000
239,True,True,1.000000,-0.150000,0.000000,-150.649994,1021.880005,0.000000,-375.350006,224.569992,-0.644586,0.644641,-0.290627,-0.290659,0.327400,0.000000,0.000000,0.000000,-317.429993,1075.789917,0.000000,-435.489990,-172.619995,0.267704,0.000003,0.000003,0.963501,1.015200,0.000000,0.000000
240,True,True,1.000000,-0.150000,0.000000,-153.830002,1023.759949,0.000000,-381.179993,225.759995,-0.644953,0.645007,-0.289812,-0.289845,0.302400,0.000000,0.000000,0.000000,-321.059998,1074.309937,0.000000,-435.369995,-177.989990,0.271777,0.000003,0.000003,0.962360,1.015200,0.000000,0.000000
241,True,True,1.000000,-0.150000,0.000000,-157.059998,1025.650024,0.000000,-387.029999,226.929993,-0.645287,0.645343,-0.289062,-0.289100,0.277900,0.000000,0.000000,0.000000,-324.690002,1072.780029,0.000000,-435.250000,-183.360001,0.275845,0.000003,0.000003,0.961202,1.015200,0.000000,0.000000
242,True,True,1.000000,-0.150000,0.000000,-160.330002,1027.549927,0.000000,-392.899994,228.089996,-0.645595,0.645649,-0.288377,-0.288415,0.253900,0.000000,0.000000,0.000000,-328.320007,1071.209961,0.000000,-435.130005,-188.729996,0.279907,0.000003,0.000003,0.960027,1.015200,0.000000,0.000000
243,True,True,1.000000,-0.150000,0.000000,-163.649994,1029.459961,0.000000,-398.779999,229.239990,-0.645870,0.645927,-0.287757,-0.287795,0.230300,0.000000,0.000000,0.000000,-331.949982,1069.589966,0.000000,-435.009979,-194.089996,0.283964,0.000003,0.000003,0.958835,1.015200,0.000000,0.000000
244,True,True,1.000000,-0.150000,0.000000,-167.019989,1031.380005,0.000000,-404.669983,230.379990,-0.646118,0.646174,-0.287201,-0.287239,0.207200,0.000000,0.000000,0.000000,-335.570007,1067.929932,0.000000,-434.889984,-199.449997,0.288016,0.000003,0.000003,0.957626,1.015200,0.000000,0.000000
245,True,True,1.000000,-0.150000,0.000000,-170.440002,1033.309937,0.000000,-410.569977,231.509995,-0.646339,0.646393,-0.286705,-0.286743,0.184600,0.000000,0.000000,0.000000,-339.190002,1066.219971,0.000000,-434.769989,-204.809998,0.292062,0.000003,0.000003,0.956399,1.015200,0.000000,0.000000
246,True,True,1.000000,-0.150000,0.000000,-173.910004,1035.250000,0.000000,-416.479980,232.629990,-0.646534,0.646586,-0.286268,-0.286306,0.162400,0.000000,0.000000,0.000000,-342.809998,1064.469971,0.000000,-434.649994,-210.169998,0.296103,0.000003,0.000003,0.955156,1.015200,0.000000,0.000000
247,True,True,1.000000,-0.150000,0.000000,-177.429993,1037.199951,0.000000,-422.399994,233.739990,-0.646701,0.646753,-0.285890,-0.285928,0.140700,0.000000,0.000000,0.000000,-346.429993,1062.669922,0.000000,-434.529999,-215.529999,0.300138,0.000003,0.000003,0.953896,1.015200,0.000000,0.000000
248,True,True,1.000000,-0.150000,0.000000,-181.000000,1039.160034,0.000000,-428.329987,234.839996,-0.646841,0.646899,-0.285567,-0.285604,0.119400,0.000000,0.000000,0.000000,-350.049988,1060.829956,0.000000,-434.410004,-220.889999,0.304168,0.000003,0.000003,0.952618,1.015200,0.000000,0.000000
249,True,True,1.000000,-0.150000,0.000000,-184.619995,1041.130005,0.000000,-434.269989,235.939987,-0.646960,0.647014,-0.285302,-0.285340,0.098500,0.000000,0.000000,0.000000,-353.669983,1058.939941,0.000000,-434.289978,-226.250000,0.308192,0.000003,0.000003,0.951324,1.015200,0.000000,0.000000
